Description,Level 1 Description,Asset Class 2 Description,Asset Class 3 Description,MaintPlant,Equipment,Description.1,New Funct. Location,New Super Funct. Loc,ManufSerialNo.,Manufacturer,Model number,ManufPartNo.,Sort Field,Main WorkCtr,Work center,Planner Group,HSECES Category,ABC Indic.,Plant Section,Object Type,EquipCategory,Superord.Equip.,Catalog Profile,TechIdentNo.,Size/dimens.,ManufCountry
WELL TA07 ESD FIELD PUSH BUTTON,O&GP - Plants,Production Plant,Remote Control System,2402,11080230683,Well Prodcution,91-71-HSD-TA07P-01,91-71-SDP-TA07P-01,220143480001,WAROM,BZC-A1,200010-LG-XXCC,,C-INS-01,C-INS-01,100,NHSECES,D,WLG,IP,M,11080226770.0,PM_IND,91-71-HSD-TA07P-01,1/4,CN
ETR-7 MV CNTNR PRD-001 MFGD,PM&E - General Utility Plants,GUP Electrical Distribution System,System in General for Electrical Distribution System For GUP,2402,11011003274,HVAC,1-01-42-XFXD-9107-05,60-86-MF9107-XFXD,,ALDES,FD-125,,,C-HVA-01,,100,NHSECES,C,FGS,FG,M,11011005897.0,PM_MIC,1-01-42-XFXD-9107-05,W200XH200 MM,
WELL HB30 CHOKE VLV POSITION TX,O&GP - Plants,System In General,System in General for System In General,2402,11011003336,Well Prodcution,1-01-82-CZT-H30P-01,60-71-HB-030P-WHCM,,VAL CONTROLS,IHP24,HMDI/75000-47197/NG,AP-HB-WELL-P,C-INS-01,,100,NHSECES,C,WLG,TR,M,11011001726.0,PM_MIC,1-01-82-CZT-H30P-01,,
WELL HB62 ELECTRICAL EARTH PIT 01,O&GP - Plants,System In General,System in General for System In General,2402,11080228134,Water Injection,A-AP-0101-S003,A-AP-0101,,GERSAN,GTE-104,,,C-ELE-01,C-ELE-01,100,NHSECES,D,WLG,EL,M,11080226696.0,PM_MEL,1-01-81-EEP-H62H-01,,TR
LPE-CGF-SS-Air Rod-SS-LE-AR-05,O&GP - Plants,Production Plant,Wells Cathodic Protection Systems,2402,11080107386,EARTHING SYSTEM,1-01-00-SS-LA-005,A-AP-6000-PF48-SS,,,,,,C-ELE-01,C-ELE-01,100,IC04,C,ELE,EL,M,11080107015.0,PM_MEL,SS-LE-AR-05,,
TA02 OIL WELL EARTH BIT,O&GP - Plants,Production Plant,Wells Cathodic Protection Systems,2402,11080230641,Well Prodcution,A-AP-0101-S021,A-AP-0101,,,,,,C-ELE-01,C-ELE-01,100,NHSECES,D,WLG,EL,M,11080000374.0,PM_WCP,91-72-TA02-EARTHING,,
PIG LAUNCHER MOV-3 POSTN SW,O&GP - Plants,Production Plant,Remote Control System,2402,11011008353,Oil Export,1-01-00-MVZS-1301-03,1-01-00-MOV-1301-03,,,,,,C-INS-01,,100,NHSECES,C,PIG,SW,M,11011004774.0,PM_MIC,1-01-00-MVZS-1301-03,,
WELL HB08 DISCH LINE SDV E/P POSITIONER,O&GP - Plants,Production Plant,Remote Control System,2402,11011002316,Emergency Shutdown,1-01-00-HY-0101-03,1-01-00-SDV-0101-03,,FISHER,DVC-6200-SIS,4506150907,,C-INS-01,,100,NHSECES,A,MSV,LO,M,11011002552.0,PM_MIC,1-01-00-HY-0101-03,,
ETR-6 MV CONTAINER TEMPRATURE TX,PM&E - General Utility Plants,GUP Electrical Distribution System,System in General for Electrical Distribution System For GUP,2402,11011006399,HVAC,1-01-42-TT-9106-004,60-85-MF9106-CM,,DWYER,BTT-D06-1,HMDI/75000/48564/VBD,,C-INS-01,,100,NHSECES,C,HVA,TR,M,11011001474.0,PM_MIC,1-01-42-TT-9106-004,1/2IN NPT,
WELL HB33 WHCP UMV OPEN FIELD PB,O&GP - Wells,Wells,System in General for Wells,2402,11011000871,,0,,,STAHL,8003/111-001,4506119283,,C-INS-01,,100,NHSECES,D,WLG,IN,M,11011006931.0,PM_MIC,1-01-82-HSO-H33P-04,,DE
F&G MANUAL ALARM CALL POINT ETR-7,FF&O - Other Equipment,Fire and Safety Systems,System in General for Fire and Safety Systems,2402,11011007941,Fire and gas detection,A-AP-0101-S070,A-AP-0101,,,,,,C-INS-01,,100,NHSECES,C,FGS,OH,M,11011009512.0,PM_FDET,FG-ETR-7-MCP,,
WELL AP07 DISCH LINE SDV POSITION LMT SW,O&GP - Plants,Production Plant,Remote Control System,2402,11011000657,Emergency Shutdown,1-01-00-SZSH-0105-03,1-01-00-SDV-0105-03,,TOPWORX,TXS-G2-1-G-N-M-M-000,4506150907,,C-INS-01,,100,NHSECES,A,MSV,SW,M,11011005118.0,PM_MIC,1-01-00-SZSH-0105-03,,
MPP-1 DISCHARGE LINE PRESSURE GAUGE,O&GP - Plants,System In General,System in General for System In General,2402,11011004654,Oil Export,1-01-00-PI-0901-06,1-01-00-P-0901-01-PUCM,,ASHCROFT,T5500/ T6500 and V02,HMDI/78000-11861/VRP,,C-INS-01,,100,NHSECES,D,MPP,GA,M,11011004573.0,PM_MIC,1-01-00-PI-0901-06,1/2IN NPTM,DE
POTABLE WATER UNLOADING PUMP SUC Y-STRNR,PM&E - General Utility Plants,GUP Drinking Water System,Drinking Water System Filters for GUP,2402,11011002586,Fresh Water,1-01-00-P-2301,A-AP-6000-WF23-00,,ABDULLA FOUAD IMPALLOY COMPANY,,,,C-MEC-01,,100,NHSECES,D,BUD,SR,M,11011001208.0,PM_FLTR,1-01-00-SP-0313,3IN,
MPP-1 SEAL OIL DISCH LINE SOV-02,O&GP - Plants,Production Plant,Production Plant Pumps,2402,11011001243,Oil Export,1-01-00-SOV-0901-04,1-01-00-P-0901-01-PUSH,,,,HMDI/78000-11861/VRP,,C-INS-01,,100,NHSECES,C,MPP,VA,M,11011004573.0,PM_MIC,1-01-00-SOV-0901-04,,
WELL HB34 DISCH 6IN WAFER VLV TO MPSV,O&GP - Plants,Production Plant,System in General for Production Plant,2402,11011008411,Oil Processing and Treatment,1-01-00-M-0104,A-AP-6000-OF01-04,,ARFLU VALVES,,,,C-MEC-01,,100,NHSECES,C,MSV,VA,M,11011002367.0,PM_VLV,1-01-00-M-0104-NRV-03,6IN,ES
WG-2 ETR-3 LV CONTAINER ACS DOOR SENSOR,PM&E - General Utility Plants,General Utility Plants,System in General for General Utility Plants,2402,11011006031,Telecommunications,1-01-42-ACSS-5982-25,60-82-FF59-ETR3-ACS,,MEC,MEC-600-MDS,HMDI/75000-49276/NG,,C-TEL-01,,100,NHSECES,D,ELE,TE,M,11011000750.0,PM_TCOM,1-01-42-ACSS-5982-25,L500XW47XH26,
8IN MANUAL VALVE WIP-2 DISCH LINE,O&GP - Wells,Water Injectors,Valves for Water Injectors,2402,11011001151,Water Injection,1-01-00-P-2102,A-AP-6000-WF21-02,,HAWA VALVES,,,,C-MEC-01,,100,NHSECES,C,WIN,VA,M,11011002302.0,PM_VLV,1-01-00-P-2102-MIV-07,8IN,IN
ETR-2 LV CONTAINER BATTERY RM HSSD PANEL,PM&E - General Utility Plants,GUP Electrical Distribution System,Electrical Distribution System UPS and Batteries for GUP,2402,11011009001,Fire and gas detection,1-01-42-XCP-5802-02,60-82-FF58-ETR2-FACP,,POWERSONIC,PS-1270,HMDI/75000-48564/VBD,,C-ELE-01,,100,NHSECES,A,ELE,EL,M,11011004047.0,PM_MIC,1-01-42-XCP-5802-02,L151XW65XH54 MM,GB
"WIP1 PRESS GAUGE ON SEAL FLUID ACCUM,NDE",O&GP - Plants,System In General,System in General for System In General,2402,11011004674,Water Injection,1-01-00-PI-2101-17,1-01-00-P-2101-PUCM,,WIKA,232.30.100,HMDI/78000-11524/VRP,,C-INS-01,,100,NHSECES,D,WIN,GA,M,11011001150.0,PM_MIC,1-01-00-PI-2101-17,100 MM,IN
WG03-ESR-PR-13,PM&E - General Utility Plants,Miscellaneous Equipment,System in General for Miscellaneous Equipment,2402,11011009961,Evacuation System,A-AP-0101-S076,A-AP-0101,,,,,,C-MEC-01,,100,ER02,B,FFE,NV,M,,PM_ESCP,WG03-ESR-PR-13,,
WELL HB65 ESD FIELD PUSH BUTTON,O&GP - Plants,Production Plant,Remote Control System,2402,11080228233,Well Prodcution,A-AP-0101-S021,A-AP-0101,210327680008,WAROM,BZC-A1,200010-LG-XXCC,,C-INS-01,C-INS-01,100,NHSECES,D,WLG,IP,M,11080226706.0,PM_IND,60-71-HSD-H65P-01,1/4,CN
FIRE FIGHTING Equipment - CGF,FF&O - Other Equipment,Fire and Safety Systems,System in General for Fire and Safety Systems,2402,11011004044,Fire Fighting,A-AP-0101-S072,A-AP-0101,,,,,,C-HSE-01,,100,NHSECES,C,FFE,OH,M,,PM_FFE,FFEQ-CGF,,
LF-0706B-05-L11,O&GP - Plants,System In General,System in General for System In General,2402,11011009687,Evacuation System,A-AP-0101-S076,A-AP-0101,,,,,,C-ELE-01,,100,ER08,B,FFE,LI,M,,PM_EVEQ,LF-0706B-05-L11,,
EDG DAY TANK PIPING SPECIALITY ITEMS,TS&T - Storage,Storage,System in General for Storage,2402,11011001284,"Storage (Diesel Oil,Transfer Sys)",1-01-00-T-6302,A-AP-6000-UF63-01,,,,,,C-COI-01,,100,NHSECES,C,EDG,PI,M,11011002567.0,PM_PIPE,1-01-00-T-6302-PIP,,
CGF CAPACITOR BLDG RM PR RLF DAMP,FF&O - Other Equipment,HVAC system,System in General for HVAC,2402,11011002467,HVAC,1-01-00-PRD-9103-G01,60-00-MF9103-ACU,,BETECCAD,CBD-GAB-22-B,,,C-ELE-01,,100,NHSECES,A,HVA,DA,M,11011002101.0,PM_MMC,1-01-00-PRD-9103-G01,W250XH250 MM,
MPP-1 LO TANK MIST ELIMINATOR,O&GP - Plants,Production Plant,Production Plant Pumps,2402,11011008612,Oil Export,1-01-00-X-0901-01,1-01-00-P-0901-01-PULS,,FRANKE FILTER,,HMDI/78000-11861/VRP,,C-MEC-01,,100,NHSECES,D,MPP,FS,M,11011001341.0,PM_FLTR,1-01-00-X-0901-01,,DE
WG02-ESR-PF-12,PM&E - General Utility Plants,Miscellaneous Equipment,System in General for Miscellaneous Equipment,2402,11011009896,Evacuation System,A-AP-0101-S076,A-AP-0101,,,,,,C-MEC-01,,100,ER02,B,FFE,NV,M,,PM_ESCP,WG02-ESR-PF-12,,
CTRL/ADMIN/W/S BLDG W/S VOLUME CTRL DAMP,FF&O - Other Equipment,HVAC system,System in General for HVAC,2402,11011000682,HVAC,1-01-00-VCD-9102-G30,60-00-MF9102-VCD,,BETECCAD,VCD-GB-42-B,,,C-HVA-01,,100,NHSECES,A,HVA,DA,M,11011008228.0,PM_MEL,1-01-00-VCD-9102-G30,W250XH250 MM,
AIR DRYER AFTER FILTER TEMPERATURE TX,O&GP - Plants,System In General,System in General for System In General,2402,11011002672,Instrument Air,1-01-00-TT-6102-02,60-00-UF61-02-01-CM,,YOKOGAWA,YTA610-JA1C4DJ/KU2,HDMI/78000-12003-PBR,,C-INS-01,,100,NHSECES,C,AIR,TR,M,11011002544.0,PM_MIC,1-01-00-TT-6102-02,,
EDG DAY TANK FLAME ARRESTOR,FF&O - Other Equipment,Fire and Safety Systems,System in General for Fire and Safety Systems,2402,11011008560,"Storage (Diesel Oil,Transfer Sys)",1-01-00-T-6302,A-AP-6000-UF63-01,1805144-04-03,GROTH CORPORATION,7688-03-35-FXZ,,,C-MEC-01,,100,NHSECES,C,EDG,FA,M,11011001284.0,PM_MIC,1-01-00-SP-0284,3IN,
WELL HB73 9M SOLAR LIGHT POLE,O&GP - Plants,System In General,System in General for System In General,2402,11080228502,Well Prodcution,1-01-81-XLF-H73P-02,60-71-HB-073P-ELE,,WAROM,180W,,,C-ELE-01,C-ELE-01,100,NHSECES,D,WLG,LI,M,11080226731.0,PM_LGT,1-01-81-XLF-H73P-02,,CN
MPSV DISCH LINE SDV TO MPP DISCH,O&GP - Wells,Oil Producers,Valves for Oil Producers,2402,11011005108,Emergency Shutdown,1-01-00-SDV-0101-09,60-00-OF01-01-MNCM,F002089231,VIRGO,NG2-RF9-R-CZN-P-L-A-,4506150907,,C-INS-01,,100,SD01,A,MPP,VA,M,11011009561.0,PM_MIC,1-01-00-SDV-0101-09,8IN,IN
WELL HB33 WHCP SSSV SOLENOID VALVE,O&GP - Plants,System In General,System in General for System In General,2402,11011003565,,0,,,BIFOLD,FP10P-S1-04-32-NU-V-,4506119283,,C-MEC-01,,100,NHSECES,C,WLG,VA,M,11011006931.0,PM_MIC,1-01-82-SSOV-H33P-02,1/4IN NPT,
WELL HB33 WHCP UMV SOV SIGNAL RECEIVER,O&GP - Wells,Wells,System in General for Wells,2402,11011001783,,0,,,BIFOLD,FP10P-S1-04-32-NU-V-,4506119283,,C-INS-01,,100,NHSECES,C,WLG,VA,M,11011006931.0,PM_MIC,1-01-82-SSOV-H33P-04,1/4IN NPT,
6IN MANUAL VALVE WELL DISCH LINE,O&GP - Plants,Production Plant,Production Plant Valves,2402,11011001682,Water Injection,A-AP-0101-S003,A-AP-0101,,L&T VALVES,,,,C-MEC-01,,100,NHSECES,C,WLG,VA,M,11011001684.0,PM_VLV,1-01-82-HB32-MIV-002,6IN,IN
WG03-ESR-PR-06,PM&E - General Utility Plants,Miscellaneous Equipment,System in General for Miscellaneous Equipment,2402,11011009954,Evacuation System,A-AP-0101-S076,A-AP-0101,,,,,,C-MEC-01,,100,ER02,B,FFE,NV,M,,PM_ESCP,WG03-ESR-PR-06,,
WELL HB09 WHCP RMT ESD LAMP STS INDCTN,O&GP - Plants,Production Plant,Well Monitoring System,2402,11011000903,Well Prodcution,1-01-82-XI-H09P-03B,1-01-82-SDP-H09P-01,,STAHL,8013/311,4506119283,,C-INS-01,,100,NHSECES,D,WLG,IN,M,11011003464.0,PM_CLU,1-01-82-XI-H09P-03B,,DE
MPP-1 PROCESS AIR CLR LEVEL INDICATOR,O&GP - Plants,System In General,System in General for System In General,2402,11011002351,Oil Export,1-01-00-LI-0901-04A,1-01-00-P-0901-01-PUCM,,VEGA,DIS82.AEHVNDADM,HMDI/78000-11861/VRP,,C-INS-01,,100,NHSECES,D,MPP,IN,M,11011000519.0,PM_MIC,1-01-00-LI-0901-04A,,IN
WELL HB36 TO MPSV PRESSURE TX,O&GP - Plants,System In General,System in General for System In General,2402,11011003456,Well Prodcution,1-01-82-PT-H36P-06,60-71-HB-036P-WHCM,91V100254,YOKOGAWA,EJA440E-JCZ5G-924DN/,HMDI/75000-47197/NG,,C-INS-01,,100,PC15,D,WLG,TR,M,11011003374.0,PM_MIC,1-01-82-PT-H36P-06,1/2IN NPTF,
